employeeId,name,departmentId,hireDate,salary,position,phone_number
1,David Joyce,1,2024-10-01,5000000,Manager,351-3335-703
2,Nicole Harvey,1,2021-08-21,5000000,Manager,649-4325-517
3,Christopher Potter,1,2022-04-30,5000000,Manager,500-4114-927
4,Monica Morgan,1,2022-11-06,5000000,Manager,929-0832-094
5,Angelica Hanson,1,2023-09-27,5000000,Manager,649-6939-849
6,Patrick Hale,1,2022-05-21,5000000,Manager,283-0722-003
7,Jeremy Martinez,1,2024-05-18,3000000,Barista,341-2143-652
8,John Rice,1,2024-07-13,3000000,Barista,268-2647-759
9,James Chung,1,2025-02-12,3000000,Barista,452-9038-722
10,Robert Glover,1,2021-07-19,3000000,Barista,437-9189-009
11,Willie Torres,1,2021-11-19,3000000,Barista,114-1232-967
12,Cory Schultz,1,2021-07-03,3000000,Barista,904-2442-558
13,Michael Mcclain,1,2022-11-28,3000000,Barista,036-6049-596
14,Jack Lopez,1,2021-07-20,3000000,Barista,565-2426-440
15,Amber White,1,2021-09-21,3000000,Barista,130-0685-315
16,Amy Thompson,1,2024-11-09,3000000,Barista,373-0653-920
17,John Davis,1,2020-04-28,3000000,Barista,366-3441-698
18,Jessica Williams,1,2021-02-24,3000000,Barista,255-1684-362
19,Leah Sandoval,1,2023-11-22,2000000,Cashier,798-9173-905
20,Joshua Baker,1,2022-10-21,2000000,Cashier,895-6658-997
21,Jeremy Matthews,1,2024-02-21,2000000,Cashier,635-2532-947
22,Kristina Gibbs,1,2022-06-19,2000000,Cashier,952-3878-885
23,Felicia Donaldson,1,2024-11-03,2000000,Cashier,166-2900-902
24,Terry Williams,1,2021-07-02,2000000,Cashier,422-0406-183
25,John Rodgers,1,2023-08-18,2000000,Cashier,754-5442-801
26,Dylan Dorsey,1,2021-12-05,2000000,Cashier,953-6745-821
27,Susan Cox,1,2020-10-06,2000000,Cashier,685-4065-273
28,Chloe Edwards,1,2024-02-27,2000000,Cashier,163-1771-391
29,Willie Noble,1,2024-02-09,2000000,Cashier,893-0634-879
30,Samantha Mcdonald,1,2021-08-06,2000000,Cashier,481-3644-204
31,Travis Allen,1,2023-02-13,2000000,Waiter,836-7541-358
32,Tracy Galloway,1,2024-02-28,2000000,Waiter,312-3728-228
33,David Jones,1,2021-04-24,2000000,Waiter,024-3164-408
34,Jennifer Hale,1,2024-08-10,2000000,Waiter,336-4564-885
35,Kayla Wilson,1,2023-07-06,2000000,Waiter,071-4573-359
36,Christopher Williams,1,2023-09-11,2000000,Waiter,656-8346-409
37,Jessica Garcia,1,2022-02-12,2000000,Waiter,695-8785-339
38,Chloe Alvarez,1,2020-04-19,2000000,Waiter,961-0452-118
39,Christopher Chapman,1,2023-06-11,2000000,Waiter,898-4279-182
40,Heather Johnson,1,2021-08-13,2000000,Waiter,594-4349-039
41,John Kim,1,2025-01-15,2000000,Waiter,111-9774-444
42,Sabrina Oneal,1,2022-09-14,2000000,Waiter,353-5139-446
43,Joanna Burgess,1,2021-08-19,2000000,Waiter,620-8379-118
44,Tiffany Collins,1,2023-01-02,2000000,Waiter,394-9446-194
45,Danielle Hoffman,1,2024-07-22,2000000,Waiter,260-0727-725
46,Andrew Burke,1,2022-12-27,2000000,Waiter,446-0027-532
47,Taylor Weaver,1,2022-07-09,2000000,Waiter,947-8821-703
48,Richard Pena,1,2021-05-04,2000000,Waiter,736-3228-372
49,David Garcia,1,2020-04-14,2000000,Waiter,441-1146-971
50,Natalie Carter,1,2022-11-26,2000000,Waiter,680-5409-638
51,Matthew Carney,1,2023-03-26,2000000,Waiter,321-2041-737
52,Brendan Roy,1,2023-11-05,2000000,Waiter,921-4920-519
53,Carrie Parker,1,2023-10-09,2000000,Waiter,316-6691-334
54,Peter Santana,1,2024-07-24,2000000,Waiter,412-4844-567
55,Sabrina Fuentes,1,2024-07-25,2000000,Waiter,130-3143-430
56,Steven Hansen,1,2025-03-10,2000000,Waiter,680-6211-693
57,Margaret Gamble,1,2023-03-11,2000000,Waiter,766-2851-630
58,Matthew Davis,1,2021-02-04,2000000,Waiter,582-4930-415
59,Julie Short,1,2024-10-25,2000000,Waiter,561-0006-311
60,Lisa Ramirez,1,2022-05-05,2000000,Waiter,293-3443-440
61,Cassandra Horton,2,2021-07-26,5000000,Manager,621-5279-476
62,Morgan Kim,2,2023-06-02,5000000,Manager,452-7244-691
63,Grant Potter,2,2022-05-08,5000000,Manager,218-8375-484
64,Robert Poole,2,2023-02-13,5000000,Manager,812-2780-674
65,Melissa Colon,2,2020-07-31,5000000,Manager,086-4649-527
66,Jose Harmon,2,2021-05-25,5000000,Manager,679-5491-095
67,James Torres,2,2020-05-24,3000000,Barista,838-3848-688
68,Joshua Stanley,2,2020-09-08,3000000,Barista,317-3680-825
69,Christopher Fowler,2,2024-05-27,3000000,Barista,203-2414-025
70,Megan Lucas,2,2024-12-25,3000000,Barista,047-4011-486
71,Derek Olson,2,2020-12-04,3000000,Barista,625-1193-466
72,Mr. John Harper MD,2,2024-06-12,3000000,Barista,424-9431-199
73,Christopher Henry DDS,2,2022-03-12,3000000,Barista,735-6291-506
74,Andrew Hernandez,2,2023-08-08,3000000,Barista,409-3997-151
75,Gary Kim,2,2023-07-31,3000000,Barista,671-0090-914
76,Ronald Medina,2,2021-09-29,3000000,Barista,768-1746-797
77,Darrell Bryan,2,2024-01-18,3000000,Barista,435-3585-180
78,Stephanie Walker,2,2022-03-22,3000000,Barista,823-8486-475
79,Mark Davis,2,2022-08-24,2000000,Cashier,051-9132-255
80,Jacob Johnson,2,2021-06-13,2000000,Cashier,939-1988-467
81,Martin Nelson,2,2023-01-29,2000000,Cashier,136-7612-683
82,Darlene Hunter,2,2023-07-25,2000000,Cashier,543-9157-609
83,Mrs. Nicole Fowler,2,2023-11-26,2000000,Cashier,324-7251-627
84,Melanie Richmond,2,2024-07-18,2000000,Cashier,834-8270-436
85,Taylor Miller MD,2,2020-11-05,2000000,Cashier,850-8976-456
86,Alyssa Webb,2,2024-10-22,2000000,Cashier,918-2607-761
87,Michelle Parks,2,2023-02-07,2000000,Cashier,882-7777-460
